timestamp,open,high,low,close,volume
2020-05-11 09:32:00,42.8150,42.8150,42.7050,42.7300,109743
2020-05-11 09:31:00,42.7800,42.8600,42.7200,42.8100,549210
2020-05-08 16:00:00,42.9700,43.0200,42.9500,43.0100,601130
2020-05-08 15:59:00,42.9850,42.9900,42.9500,42.9750,285064
2020-05-08 15:58:00,42.9650,42.9900,42.9600,42.9900,186350
2020-05-08 15:57:00,42.9950,43.0000,42.9550,42.9650,236203
2020-05-08 15:56:00,43.0000,43.0200,42.9700,42.9900,210931
2020-05-08 15:55:00,42.9400,43.0070,42.9200,43.0070,404142
2020-05-08 15:54:00,42.8900,42.9450,42.8850,42.9400,137360
2020-05-08 15:53:00,42.8050,42.8950,42.8000,42.8900,111631
2020-05-08 15:52:00,42.8900,42.8950,42.8000,42.8050,243631
2020-05-08 15:51:00,42.9800,43.0100,42.8900,42.8950,323170
2020-05-08 15:50:00,42.9550,43.0100,42.9500,42.9800,143981
2020-05-08 15:49:00,42.9450,42.9600,42.9301,42.9600,74859
2020-05-08 15:48:00,42.9300,42.9600,42.9200,42.9500,83865
2020-05-08 15:47:00,42.8950,42.9450,42.8900,42.9250,121987
2020-05-08 15:46:00,42.9100,42.9100,42.8700,42.8750,66706
2020-05-08 15:45:00,42.8850,42.9100,42.8800,42.9018,40871
2020-05-08 15:44:00,42.8350,42.8900,42.8350,42.8900,43435
2020-05-08 15:43:00,42.8550,42.8600,42.8200,42.8400,70249
2020-05-08 15:42:00,42.8450,42.8600,42.8400,42.8550,61046
2020-05-08 15:41:00,42.8400,42.8500,42.8200,42.8450,79367
2020-05-08 15:40:00,42.8650,42.8700,42.8300,42.8300,61908
2020-05-08 15:39:00,42.8700,42.8800,42.8500,42.8650,72006
2020-05-08 15:38:00,42.8100,42.8700,42.8000,42.8650,116930
2020-05-08 15:37:00,42.7850,42.8100,42.7800,42.8090,57602
2020-05-08 15:36:00,42.7800,42.8000,42.7520,42.7800,137543
2020-05-08 15:35:00,42.8050,42.8050,42.7800,42.7801,34865
2020-05-08 15:34:00,42.7850,42.8100,42.7800,42.8050,59721
2020-05-08 15:33:00,42.8000,42.8100,42.7800,42.7900,70916
2020-05-08 15:32:00,42.7700,42.8100,42.7650,42.7950,58640
2020-05-08 15:31:00,42.7800,42.8059,42.7600,42.7650,55238
2020-05-08 15:30:00,42.7600,42.7800,42.7576,42.7800,27875
2020-05-08 15:29:00,42.7750,42.7900,42.7418,42.7550,66229
2020-05-08 15:28:00,42.7950,42.8059,42.7719,42.7791,34636
2020-05-08 15:27:00,42.7800,42.8000,42.7750,42.7950,36098
2020-05-08 15:26:00,42.7700,42.7900,42.7600,42.7800,31006
2020-05-08 15:25:00,42.7950,42.8150,42.7700,42.7750,54226
2020-05-08 15:24:00,42.8000,42.8100,42.7900,42.8000,26178
2020-05-08 15:23:00,42.7850,42.8000,42.7700,42.8000,31089
2020-05-08 15:22:00,42.7700,42.7900,42.7618,42.7899,21270
2020-05-08 15:21:00,42.7800,42.8050,42.7750,42.7800,52186
2020-05-08 15:20:00,42.7700,42.7950,42.7700,42.7850,18308
2020-05-08 15:19:00,42.7450,42.7700,42.7410,42.7700,9601
2020-05-08 15:18:00,42.7600,42.7700,42.7384,42.7450,32401
2020-05-08 15:17:00,42.7550,42.7800,42.7550,42.7690,15121
2020-05-08 15:16:00,42.7450,42.7750,42.7450,42.7582,26974
2020-05-08 15:15:00,42.7100,42.7550,42.7100,42.7450,18595
2020-05-08 15:14:00,42.7450,42.7500,42.7000,42.7083,35422
2020-05-08 15:13:00,42.7450,42.7600,42.7400,42.7450,17084
2020-05-08 15:12:00,42.7550,42.7600,42.7300,42.7450,36417
2020-05-08 15:11:00,42.7600,42.7700,42.7450,42.7600,43167
2020-05-08 15:10:00,42.7850,42.7850,42.7500,42.7650,32600
2020-05-08 15:09:00,42.7500,42.7800,42.7500,42.7800,21440
2020-05-08 15:08:00,42.7100,42.7500,42.7006,42.7450,23834
2020-05-08 15:07:00,42.7500,42.7500,42.7000,42.7050,34006
2020-05-08 15:06:00,42.7550,42.7600,42.7300,42.7450,37347
2020-05-08 15:05:00,42.7568,42.7800,42.7500,42.7550,31295
2020-05-08 15:04:00,42.7150,42.7600,42.7100,42.7600,32024
2020-05-08 15:03:00,42.7200,42.7250,42.7020,42.7150,23666
2020-05-08 15:02:00,42.7000,42.7200,42.6800,42.7200,32122
2020-05-08 15:01:00,42.6800,42.6950,42.6600,42.6900,21879
2020-05-08 15:00:00,42.6800,42.7300,42.6700,42.6800,34318
2020-05-08 14:59:00,42.6782,42.6900,42.6700,42.6900,20659
2020-05-08 14:58:00,42.6583,42.6800,42.6500,42.6764,25494
2020-05-08 14:57:00,42.6701,42.6800,42.6500,42.6550,29416
2020-05-08 14:56:00,42.6650,42.6850,42.6631,42.6800,22806
2020-05-08 14:55:00,42.6800,42.6850,42.6500,42.6650,21627
2020-05-08 14:54:00,42.6550,42.6900,42.6518,42.6850,13695
2020-05-08 14:53:00,42.6800,42.6850,42.6500,42.6600,17011
2020-05-08 14:52:00,42.6583,42.6900,42.6501,42.6850,17761
2020-05-08 14:51:00,42.6300,42.6550,42.6143,42.6542,44241
2020-05-08 14:50:00,42.6430,42.6500,42.6200,42.6250,17578
2020-05-08 14:49:00,42.6450,42.6500,42.6350,42.6450,16776
2020-05-08 14:48:00,42.6100,42.6500,42.6000,42.6450,24024
2020-05-08 14:47:00,42.6100,42.6150,42.5900,42.6050,25483
2020-05-08 14:46:00,42.6150,42.6150,42.5818,42.6100,40672
2020-05-08 14:45:00,42.6200,42.6200,42.6000,42.6200,11641
2020-05-08 14:44:00,42.6050,42.6250,42.6000,42.6183,20832
2020-05-08 14:43:00,42.5900,42.6100,42.5712,42.6050,33690
2020-05-08 14:42:00,42.5700,42.5850,42.5605,42.5850,12028
2020-05-08 14:41:00,42.5700,42.5750,42.5500,42.5700,14564
2020-05-08 14:40:00,42.5500,42.5700,42.5318,42.5650,20142
2020-05-08 14:39:00,42.5600,42.5600,42.5300,42.5500,31531
2020-05-08 14:38:00,42.5600,42.5700,42.5550,42.5600,19087
2020-05-08 14:37:00,42.5800,42.5800,42.5500,42.5577,22377
2020-05-08 14:36:00,42.5700,42.5950,42.5619,42.5820,22114
2020-05-08 14:35:00,42.5750,42.5800,42.5550,42.5650,19748
2020-05-08 14:34:00,42.5800,42.5800,42.5500,42.5750,18660
2020-05-08 14:33:00,42.5850,42.5900,42.5700,42.5750,17285
2020-05-08 14:32:00,42.5782,42.6000,42.5747,42.5800,20388
2020-05-08 14:31:00,42.5850,42.6000,42.5650,42.5700,19970
2020-05-08 14:30:00,42.5700,42.5900,42.5650,42.5850,15936
2020-05-08 14:29:00,42.5550,42.5700,42.5505,42.5650,12241
2020-05-08 14:28:00,42.5800,42.5800,42.5501,42.5550,31276
2020-05-08 14:27:00,42.5701,42.5900,42.5700,42.5800,26222
2020-05-08 14:26:00,42.5750,42.5900,42.5704,42.5716,31733
2020-05-08 14:25:00,42.5800,42.5900,42.5618,42.5800,16926
2020-05-08 14:24:00,42.5550,42.5800,42.5547,42.5700,12251
2020-05-08 14:23:00,42.5350,42.5650,42.5200,42.5550,19930
2020-05-08 14:22:00,42.5650,42.5650,42.5300,42.5399,18135
2020-05-08 14:21:00,42.5500,42.5750,42.5500,42.5650,20614
2020-05-08 14:20:00,42.5700,42.5700,42.5350,42.5450,22688
2020-05-08 14:19:00,42.5700,42.5750,42.5450,42.5750,22173
2020-05-08 14:18:00,42.5380,42.5800,42.5300,42.5700,56502
2020-05-08 14:17:00,42.4924,42.5400,42.4900,42.5350,25381
2020-05-08 14:16:00,42.5150,42.5200,42.4900,42.4950,26435
2020-05-08 14:15:00,42.5000,42.5200,42.4900,42.5150,22307
2020-05-08 14:14:00,42.4900,42.5000,42.4800,42.5000,23396
2020-05-08 14:13:00,42.4982,42.5000,42.4821,42.5000,10803
2020-05-08 14:12:00,42.4600,42.5000,42.4535,42.5000,22425
2020-05-08 14:11:00,42.4400,42.4600,42.4250,42.4550,19086
2020-05-08 14:10:00,42.4350,42.4400,42.4300,42.4400,7634
2020-05-08 14:09:00,42.4700,42.4700,42.4100,42.4350,25419
2020-05-08 14:08:00,42.4750,42.4750,42.4500,42.4700,20209
2020-05-08 14:07:00,42.4500,42.4800,42.4500,42.4750,33297
2020-05-08 14:06:00,42.4500,42.4600,42.4400,42.4600,21021
2020-05-08 14:05:00,42.4850,42.4850,42.4400,42.4500,51051
2020-05-08 14:04:00,42.4744,42.5000,42.4700,42.4850,24949
2020-05-08 14:03:00,42.4700,42.4883,42.4600,42.4800,28210
2020-05-08 14:02:00,42.5044,42.5100,42.4700,42.4800,14971
2020-05-08 14:01:00,42.4950,42.5100,42.4900,42.5100,18331
2020-05-08 14:00:00,42.4800,42.5200,42.4800,42.5000,23873
2020-05-08 13:59:00,42.4750,42.4850,42.4724,42.4750,10044
2020-05-08 13:58:00,42.4900,42.4900,42.4550,42.4701,19856
2020-05-08 13:57:00,42.4750,42.4900,42.4650,42.4801,25579
2020-05-08 13:56:00,42.4700,42.4800,42.4600,42.4750,25061
2020-05-08 13:55:00,42.4950,42.4950,42.4650,42.4650,17334
2020-05-08 13:54:00,42.5000,42.5000,42.4700,42.4900,17319
2020-05-08 13:53:00,42.4800,42.5000,42.4700,42.4930,11929
2020-05-08 13:52:00,42.4700,42.4900,42.4700,42.4898,30523
2020-05-08 13:51:00,42.4600,42.4700,42.4500,42.4700,14426
2020-05-08 13:50:00,42.4700,42.4700,42.4400,42.4550,14623
2020-05-08 13:49:00,42.4850,42.4900,42.4700,42.4700,12961
2020-05-08 13:48:00,42.5000,42.5050,42.4800,42.4850,18794
2020-05-08 13:47:00,42.5000,42.5100,42.4850,42.5100,16288
2020-05-08 13:46:00,42.5150,42.5200,42.5000,42.5054,17449
2020-05-08 13:45:00,42.5100,42.5350,42.5100,42.5150,14814
2020-05-08 13:44:00,42.4800,42.5256,42.4750,42.5150,19977
2020-05-08 13:43:00,42.5100,42.5100,42.4700,42.4700,19983
2020-05-08 13:42:00,42.5500,42.5550,42.5000,42.5050,29343
2020-05-08 13:41:00,42.5400,42.5500,42.5300,42.5500,6965
2020-05-08 13:40:00,42.5250,42.5500,42.5200,42.5500,14313
2020-05-08 13:39:00,42.5200,42.5350,42.5200,42.5300,12543
2020-05-08 13:38:00,42.5100,42.5200,42.5000,42.5150,9578
2020-05-08 13:37:00,42.5350,42.5350,42.5000,42.5104,19831
2020-05-08 13:36:00,42.5499,42.5500,42.5300,42.5350,10319
2020-05-08 13:35:00,42.5350,42.5500,42.5300,42.5450,13872
2020-05-08 13:34:00,42.5300,42.5400,42.5150,42.5350,20918
2020-05-08 13:33:00,42.5250,42.5450,42.5200,42.5318,9642
2020-05-08 13:32:00,42.5200,42.5200,42.5050,42.5200,8980
2020-05-08 13:31:00,42.5300,42.5400,42.5200,42.5200,11122
2020-05-08 13:30:00,42.5000,42.5394,42.5000,42.5394,13898
2020-05-08 13:29:00,42.5400,42.5500,42.4950,42.4950,56189
2020-05-08 13:28:00,42.5550,42.5550,42.5279,42.5406,32022
2020-05-08 13:27:00,42.5400,42.5600,42.5342,42.5550,21801
2020-05-08 13:26:00,42.5500,42.5750,42.5350,42.5400,45501
2020-05-08 13:25:00,42.5350,42.5800,42.5300,42.5500,25619
2020-05-08 13:24:00,42.5498,42.5550,42.5363,42.5400,11537
2020-05-08 13:23:00,42.5550,42.5700,42.5350,42.5450,15953
2020-05-08 13:22:00,42.5600,42.5600,42.5450,42.5500,12655
2020-05-08 13:21:00,42.5650,42.5850,42.5500,42.5500,34968
2020-05-08 13:20:00,42.5250,42.5690,42.5250,42.5650,31366
2020-05-08 13:19:00,42.5600,42.5600,42.5200,42.5300,65519
2020-05-08 13:18:00,42.5450,42.5600,42.5300,42.5500,18948
2020-05-08 13:17:00,42.5850,42.5900,42.5490,42.5500,30894
2020-05-08 13:16:00,42.6000,42.6000,42.5701,42.5850,37127
2020-05-08 13:15:00,42.6150,42.6170,42.5900,42.5900,13548
2020-05-08 13:14:00,42.5950,42.6300,42.5950,42.6159,25228
2020-05-08 13:13:00,42.5900,42.6000,42.5824,42.5950,16767
2020-05-08 13:12:00,42.5750,42.5900,42.5700,42.5900,11600
2020-05-08 13:11:00,42.5950,42.6100,42.5700,42.5800,19253
2020-05-08 13:10:00,42.6000,42.6050,42.5835,42.5950,21727
2020-05-08 13:09:00,42.6000,42.6093,42.5850,42.6050,19562
2020-05-08 13:08:00,42.6118,42.6200,42.5900,42.5950,34156
2020-05-08 13:07:00,42.6700,42.6700,42.5700,42.6155,59573
2020-05-08 13:06:00,42.6999,42.7100,42.6800,42.6800,44003
2020-05-08 13:05:00,42.6700,42.7000,42.6600,42.6950,68544
2020-05-08 13:04:00,42.5800,42.6700,42.5700,42.6650,141132
2020-05-08 13:03:00,42.5650,42.5800,42.5600,42.5788,48807
2020-05-08 13:02:00,42.5650,42.5700,42.5500,42.5690,18587
2020-05-08 13:01:00,42.5500,42.5800,42.5500,42.5700,21058
2020-05-08 13:00:00,42.5500,42.5500,42.5400,42.5450,17901
2020-05-08 12:59:00,42.5600,42.5650,42.5400,42.5500,14451
2020-05-08 12:58:00,42.5600,42.5700,42.5409,42.5517,23290
2020-05-08 12:57:00,42.5350,42.5583,42.5350,42.5550,73021
2020-05-08 12:56:00,42.5409,42.5500,42.5200,42.5400,24908
2020-05-08 12:55:00,42.5500,42.5700,42.5400,42.5500,50740
2020-05-08 12:54:00,42.5400,42.5500,42.5200,42.5418,52334
2020-05-08 12:53:00,42.5100,42.5400,42.5100,42.5400,44120
2020-05-08 12:52:00,42.4900,42.5300,42.4700,42.5100,98407
2020-05-08 12:51:00,42.4750,42.4900,42.4700,42.4800,20681
2020-05-08 12:50:00,42.4700,42.4900,42.4700,42.4700,23282
2020-05-08 12:49:00,42.4800,42.4850,42.4600,42.4700,35450
2020-05-08 12:48:00,42.4600,42.4800,42.4600,42.4750,26033
2020-05-08 12:47:00,42.4700,42.4800,42.4550,42.4650,46912
2020-05-08 12:46:00,42.4600,42.4650,42.4418,42.4650,25138
2020-05-08 12:45:00,42.4756,42.4800,42.4500,42.4500,21791
2020-05-08 12:44:00,42.4700,42.4900,42.4600,42.4800,23717
2020-05-08 12:43:00,42.4550,42.4700,42.4550,42.4650,5100
2020-05-08 12:42:00,42.4500,42.4700,42.4500,42.4600,32521
2020-05-08 12:41:00,42.4450,42.4550,42.4300,42.4550,20458
2020-05-08 12:40:00,42.4300,42.4650,42.4200,42.4525,45340
2020-05-08 12:39:00,42.4400,42.4500,42.4201,42.4250,28986
2020-05-08 12:38:00,42.4163,42.4450,42.4100,42.4400,54279
2020-05-08 12:37:00,42.4100,42.4200,42.4050,42.4200,4484
2020-05-08 12:36:00,42.4250,42.4300,42.3990,42.4000,26457
2020-05-08 12:35:00,42.4300,42.4300,42.4100,42.4250,28782
2020-05-08 12:34:00,42.4250,42.4300,42.4200,42.4250,27350
2020-05-08 12:33:00,42.4250,42.4300,42.4100,42.4250,34305
2020-05-08 12:32:00,42.4150,42.4300,42.4100,42.4300,38905
2020-05-08 12:31:00,42.4066,42.4300,42.4000,42.4200,24790
2020-05-08 12:30:00,42.4200,42.4300,42.4000,42.4050,29980
2020-05-08 12:29:00,42.4250,42.4250,42.4018,42.4150,23433
2020-05-08 12:28:00,42.4100,42.4350,42.4000,42.4207,54359
2020-05-08 12:27:00,42.3950,42.4300,42.3950,42.4150,28058
2020-05-08 12:26:00,42.4100,42.4158,42.3900,42.3900,51683
2020-05-08 12:25:00,42.4185,42.4300,42.4000,42.4100,29613
2020-05-08 12:24:00,42.3900,42.4300,42.3900,42.4199,36867
2020-05-08 12:23:00,42.3650,42.3900,42.3618,42.3900,21019
2020-05-08 12:22:00,42.3700,42.3800,42.3600,42.3600,17908
2020-05-08 12:21:00,42.3800,42.3800,42.3608,42.3700,28013
2020-05-08 12:20:00,42.3700,42.3800,42.3700,42.3750,19659
2020-05-08 12:19:00,42.3700,42.3850,42.3618,42.3700,20970
2020-05-08 12:18:00,42.3550,42.3750,42.3450,42.3650,23923
2020-05-08 12:17:00,42.3500,42.3750,42.3450,42.3600,19834
2020-05-08 12:16:00,42.3400,42.3800,42.3300,42.3500,59878
2020-05-08 12:15:00,42.3500,42.3650,42.3400,42.3400,29121
2020-05-08 12:14:00,42.3300,42.3600,42.3300,42.3500,18555
2020-05-08 12:13:00,42.3450,42.3500,42.3200,42.3400,48306
2020-05-08 12:12:00,42.3200,42.3500,42.3200,42.3500,39997
2020-05-08 12:11:00,42.3200,42.3459,42.3200,42.3200,16722
2020-05-08 12:10:00,42.3250,42.3450,42.3100,42.3200,61365
2020-05-08 12:09:00,42.3400,42.3500,42.3200,42.3224,58440
2020-05-08 12:08:00,42.2800,42.3400,42.2750,42.3400,85198
2020-05-08 12:07:00,42.2436,42.2800,42.2400,42.2750,45483
2020-05-08 12:06:00,42.2000,42.2500,42.2000,42.2450,41315
2020-05-08 12:05:00,42.1950,42.2000,42.1900,42.1900,9704
2020-05-08 12:04:00,42.1980,42.2000,42.1917,42.1950,13396
2020-05-08 12:03:00,42.1950,42.2000,42.1900,42.2000,13079
2020-05-08 12:02:00,42.1683,42.2000,42.1600,42.1950,112171
2020-05-08 12:01:00,42.1700,42.1700,42.1600,42.1600,16515
2020-05-08 12:00:00,42.1600,42.1700,42.1500,42.1630,36316
2020-05-08 11:59:00,42.1550,42.1700,42.1500,42.1600,19888
2020-05-08 11:58:00,42.1750,42.1800,42.1500,42.1550,20715
2020-05-08 11:57:00,42.1550,42.1800,42.1450,42.1800,22248
2020-05-08 11:56:00,42.1600,42.1700,42.1450,42.1600,67987
2020-05-08 11:55:00,42.1500,42.1700,42.1450,42.1700,23004
2020-05-08 11:54:00,42.1300,42.1500,42.1200,42.1475,11444
2020-05-08 11:53:00,42.1150,42.1300,42.1100,42.1300,8476
2020-05-08 11:52:00,42.1250,42.1300,42.1050,42.1150,10014
2020-05-08 11:51:00,42.1200,42.1300,42.1001,42.1250,13587
2020-05-08 11:50:00,42.1198,42.1400,42.1100,42.1100,16969
2020-05-08 11:49:00,42.1150,42.1250,42.1000,42.1150,28265
2020-05-08 11:48:00,42.1300,42.1300,42.0800,42.1200,54859
2020-05-08 11:47:00,42.1590,42.1800,42.1200,42.1200,71325
2020-05-08 11:46:00,42.1550,42.1600,42.1500,42.1500,16816
2020-05-08 11:45:00,42.1500,42.1700,42.1500,42.1550,87739
2020-05-08 11:44:00,42.1600,42.1700,42.1400,42.1500,32504
2020-05-08 11:43:00,42.1249,42.1600,42.1249,42.1600,28409
2020-05-08 11:42:00,42.1200,42.1400,42.1050,42.1250,31461
2020-05-08 11:41:00,42.1050,42.1200,42.0900,42.1100,58077
2020-05-08 11:40:00,42.1497,42.1499,42.0900,42.1000,73059
2020-05-08 11:39:00,42.1400,42.1700,42.1400,42.1400,18338
2020-05-08 11:38:00,42.1501,42.1700,42.1400,42.1423,22242
2020-05-08 11:37:00,42.1400,42.1650,42.1400,42.1550,16519
2020-05-08 11:36:00,42.1450,42.1600,42.1300,42.1392,32363
2020-05-08 11:35:00,42.1400,42.1500,42.1200,42.1450,29692
2020-05-08 11:34:00,42.1450,42.1500,42.1300,42.1400,25543
2020-05-08 11:33:00,42.1500,42.1600,42.1400,42.1500,35251
2020-05-08 11:32:00,42.1450,42.1500,42.1400,42.1500,25252
2020-05-08 11:31:00,42.1300,42.1500,42.1167,42.1401,24582
2020-05-08 11:30:00,42.1400,42.1500,42.1300,42.1350,22310
2020-05-08 11:29:00,42.0900,42.1400,42.0800,42.1400,49943
2020-05-08 11:28:00,42.1150,42.1200,42.0900,42.0900,22451
2020-05-08 11:27:00,42.1000,42.1200,42.0900,42.1150,12010
2020-05-08 11:26:00,42.1101,42.1250,42.0950,42.0975,23236
2020-05-08 11:25:00,42.1000,42.1300,42.0910,42.1183,38202
2020-05-08 11:24:00,42.0501,42.1050,42.0400,42.0960,31113
2020-05-08 11:23:00,42.0600,42.0700,42.0500,42.0600,19176
2020-05-08 11:22:00,42.0323,42.0750,42.0300,42.0700,30118
2020-05-08 11:21:00,42.0818,42.0900,42.0300,42.0400,45541
2020-05-08 11:20:00,42.0833,42.0950,42.0750,42.0850,49086
2020-05-08 11:19:00,42.0800,42.0950,42.0700,42.0850,34741
2020-05-08 11:18:00,42.1050,42.1150,42.0800,42.0800,24202
2020-05-08 11:17:00,42.0800,42.1000,42.0750,42.1000,17523
2020-05-08 11:16:00,42.0800,42.1000,42.0700,42.0799,22886
2020-05-08 11:15:00,42.1100,42.1200,42.0800,42.0850,42630
2020-05-08 11:14:00,42.0950,42.1100,42.0943,42.1050,30384
2020-05-08 11:13:00,42.0865,42.1000,42.0800,42.1000,20338
2020-05-08 11:12:00,42.0450,42.0900,42.0429,42.0899,29465
2020-05-08 11:11:00,42.0300,42.0500,42.0300,42.0450,21443
2020-05-08 11:10:00,42.0450,42.0500,42.0301,42.0350,21289
2020-05-08 11:09:00,42.0050,42.0500,42.0000,42.0450,39493
2020-05-08 11:08:00,41.9801,42.0050,41.9700,42.0050,29641
2020-05-08 11:07:00,41.9650,41.9900,41.9450,41.9850,52549
2020-05-08 11:06:00,41.9100,41.9700,41.9050,41.9650,37417
2020-05-08 11:05:00,41.9000,41.9183,41.8950,41.9050,23959
2020-05-08 11:04:00,41.9700,41.9750,41.8700,41.8900,80750
2020-05-08 11:03:00,42.0150,42.0150,41.9700,41.9850,21287
2020-05-08 11:02:00,42.0101,42.0200,42.0000,42.0150,22585
2020-05-08 11:01:00,41.9950,42.0200,41.9800,42.0050,15178
2020-05-08 11:00:00,42.0100,42.0100,41.9900,41.9950,30817
2020-05-08 10:59:00,42.0000,42.0082,41.9850,42.0000,23226
2020-05-08 10:58:00,41.9483,42.0100,41.9483,42.0100,24931
2020-05-08 10:57:00,41.9800,41.9800,41.9400,41.9417,19056
2020-05-08 10:56:00,41.9800,42.0100,41.9800,41.9850,16032
2020-05-08 10:55:00,41.9850,41.9950,41.9700,41.9797,15941
2020-05-08 10:54:00,41.9750,42.0050,41.9750,41.9900,20394
2020-05-08 10:53:00,41.9800,42.0050,41.9650,41.9800,28390
2020-05-08 10:52:00,41.9558,41.9850,41.9500,41.9810,23862
2020-05-08 10:51:00,41.9600,41.9700,41.9500,41.9550,14003
2020-05-08 10:50:00,41.9625,41.9800,41.9500,41.9550,11596
2020-05-08 10:49:00,41.9301,41.9650,41.9200,41.9600,17073
2020-05-08 10:48:00,41.9500,41.9500,41.9200,41.9300,16058
2020-05-08 10:47:00,41.9000,41.9658,41.8906,41.9500,21521
2020-05-08 10:46:00,41.8700,41.9050,41.8500,41.9006,46539
2020-05-08 10:45:00,41.9400,41.9400,41.8600,41.8618,61265
2020-05-08 10:44:00,42.0015,42.0100,41.9300,41.9300,35052
2020-05-08 10:43:00,42.0400,42.0400,41.9817,42.0050,45975
2020-05-08 10:42:00,42.0400,42.0450,42.0300,42.0350,43063
2020-05-08 10:41:00,42.0430,42.0500,42.0300,42.0350,91350
2020-05-08 10:40:00,42.0750,42.0850,42.0400,42.0450,141170
2020-05-08 10:39:00,42.0600,42.0900,42.0600,42.0700,35807
2020-05-08 10:38:00,42.0350,42.0700,42.0300,42.0600,17172
2020-05-08 10:37:00,42.0382,42.0400,42.0100,42.0300,33245
2020-05-08 10:36:00,42.0000,42.0400,41.9900,42.0350,68545
2020-05-08 10:35:00,41.9600,42.0000,41.9600,41.9955,19834
2020-05-08 10:34:00,41.9450,41.9700,41.9350,41.9660,26298
2020-05-08 10:33:00,41.9450,41.9550,41.9300,41.9450,14217
2020-05-08 10:32:00,41.9250,41.9600,41.9250,41.9500,36080
2020-05-08 10:31:00,41.9400,41.9550,41.9100,41.9299,36431
2020-05-08 10:30:00,41.9595,41.9700,41.9350,41.9400,45791
2020-05-08 10:29:00,41.8900,41.9600,41.8900,41.9500,47230
2020-05-08 10:28:00,41.8500,41.8900,41.8400,41.8900,25050
2020-05-08 10:27:00,41.8600,41.8700,41.8000,41.8500,54465
2020-05-08 10:26:00,41.8450,41.8750,41.8300,41.8500,102701
2020-05-08 10:25:00,41.8150,41.8500,41.8150,41.8450,34133
2020-05-08 10:24:00,41.8031,41.8300,41.8031,41.8200,53657
2020-05-08 10:23:00,41.8200,41.8300,41.7950,41.8050,43916
2020-05-08 10:22:00,41.8243,41.8300,41.8000,41.8200,31424
2020-05-08 10:21:00,41.8300,41.8300,41.8100,41.8200,43643
2020-05-08 10:20:00,41.8100,41.8300,41.8100,41.8250,26785
2020-05-08 10:19:00,41.8200,41.8300,41.8100,41.8100,23882
2020-05-08 10:18:00,41.8150,41.8500,41.8150,41.8201,59650
2020-05-08 10:17:00,41.7800,41.8500,41.7800,41.8150,73757
2020-05-08 10:16:00,41.7950,41.8000,41.7800,41.7900,58025
2020-05-08 10:15:00,41.7900,41.8000,41.7800,41.7950,41145
2020-05-08 10:14:00,41.8100,41.8100,41.7850,41.7900,39930
2020-05-08 10:13:00,41.7900,41.8100,41.7800,41.8000,25727
2020-05-08 10:12:00,41.7600,41.7900,41.7600,41.7800,41805
2020-05-08 10:11:00,41.7650,41.7900,41.7650,41.7700,34829
2020-05-08 10:10:00,41.7700,41.7800,41.7600,41.7600,13344
2020-05-08 10:09:00,41.7900,41.7900,41.7500,41.7650,29437
2020-05-08 10:08:00,41.8032,41.8350,41.7743,41.7832,42781
2020-05-08 10:07:00,41.8000,41.8083,41.7900,41.8000,17648
2020-05-08 10:06:00,41.8050,41.8090,41.7800,41.8000,28355
2020-05-08 10:05:00,41.8400,41.8450,41.8000,41.8050,26412
2020-05-08 10:04:00,41.8400,41.8400,41.8030,41.8250,35935
2020-05-08 10:03:00,41.8500,41.8500,41.8300,41.8350,17060
2020-05-08 10:02:00,41.9000,41.9000,41.8500,41.8500,38958
2020-05-08 10:01:00,41.8300,41.9050,41.8300,41.9050,36761
2020-05-08 10:00:00,41.8200,41.8500,41.8100,41.8282,26517
2020-05-08 09:59:00,41.8700,41.8700,41.8050,41.8101,22280
2020-05-08 09:58:00,41.8700,41.9000,41.8700,41.8800,20363
2020-05-08 09:57:00,41.8390,41.8750,41.8218,41.8620,22553
2020-05-08 09:56:00,41.8100,41.8350,41.8100,41.8300,11362
2020-05-08 09:55:00,41.8200,41.8550,41.7800,41.8099,31600
2020-05-08 09:54:00,41.8550,41.8600,41.8200,41.8200,36371
2020-05-08 09:53:00,41.8450,41.8600,41.8250,41.8506,32997
2020-05-08 09:52:00,41.8400,41.8650,41.8400,41.8483,22139
2020-05-08 09:51:00,41.8800,41.8800,41.8150,41.8400,50592
2020-05-08 09:50:00,41.8900,41.8900,41.8600,41.8750,27252
2020-05-08 09:49:00,41.9350,41.9400,41.8850,41.8950,38515
2020-05-08 09:48:00,41.9300,41.9390,41.8900,41.9300,90002
2020-05-08 09:47:00,41.9100,41.9500,41.9050,41.9382,55195
2020-05-08 09:46:00,41.8650,41.9200,41.8650,41.9125,54096
2020-05-08 09:45:00,41.8600,41.8850,41.8500,41.8650,33042
2020-05-08 09:44:00,41.8916,41.9100,41.8600,41.8600,24690
2020-05-08 09:43:00,41.8300,41.9200,41.8300,41.9000,30634
2020-05-08 09:42:00,41.7650,41.8300,41.7600,41.8250,73024
2020-05-08 09:41:00,41.7000,41.7800,41.7000,41.7700,76932
2020-05-08 09:40:00,41.7400,41.7600,41.7100,41.7100,59178
2020-05-08 09:39:00,41.7400,41.7800,41.7300,41.7400,55397
2020-05-08 09:38:00,41.7550,41.7600,41.7182,41.7400,61260
2020-05-08 09:37:00,41.7800,41.7800,41.7300,41.7550,86326
2020-05-08 09:36:00,41.8300,41.8300,41.7700,41.7700,140710
2020-05-08 09:35:00,41.8100,41.8600,41.7900,41.8400,76938
