timestamp,open,high,low,close,volume
2020-05-11 09:32:00,42.2400,42.3200,42.2000,42.3200,52762
2020-05-11 09:31:00,41.8800,42.3400,41.8800,42.2400,145984
2020-05-08 16:00:00,42.1750,42.1900,42.1400,42.1500,93546
2020-05-08 15:59:00,42.1601,42.1800,42.1300,42.1800,66963
2020-05-08 15:58:00,42.1700,42.1800,42.1500,42.1650,43091
2020-05-08 15:57:00,42.2000,42.2100,42.1700,42.1750,37558
2020-05-08 15:56:00,42.2100,42.2500,42.1800,42.2000,90440
2020-05-08 15:55:00,42.1300,42.2200,42.1250,42.2100,51828
2020-05-08 15:54:00,42.1350,42.1500,42.1100,42.1300,166721
2020-05-08 15:53:00,42.1250,42.1400,42.1200,42.1350,32029
2020-05-08 15:52:00,42.1450,42.1500,42.1200,42.1250,48088
2020-05-08 15:51:00,42.1300,42.1800,42.1200,42.1450,75344
2020-05-08 15:50:00,42.1450,42.1600,42.1300,42.1300,64484
2020-05-08 15:49:00,42.1550,42.1550,42.1400,42.1500,26977
2020-05-08 15:48:00,42.1600,42.1650,42.1500,42.1500,34769
2020-05-08 15:47:00,42.1300,42.1600,42.1217,42.1600,40898
2020-05-08 15:46:00,42.1150,42.1250,42.1100,42.1150,27837
2020-05-08 15:45:00,42.1100,42.1200,42.1000,42.1200,29788
2020-05-08 15:44:00,42.1050,42.1100,42.1000,42.1084,17030
2020-05-08 15:43:00,42.1100,42.1100,42.1000,42.1027,8109
2020-05-08 15:42:00,42.1300,42.1350,42.1050,42.1100,25760
2020-05-08 15:41:00,42.1000,42.1300,42.0984,42.1250,12947
2020-05-08 15:40:00,42.1017,42.1100,42.0850,42.0950,37283
2020-05-08 15:39:00,42.0750,42.1050,42.0750,42.1050,24084
2020-05-08 15:38:00,42.0550,42.0800,42.0500,42.0750,15163
2020-05-08 15:37:00,42.0700,42.0700,42.0500,42.0600,23337
2020-05-08 15:36:00,42.0650,42.0700,42.0500,42.0600,16805
2020-05-08 15:35:00,42.0600,42.0700,42.0500,42.0600,18187
2020-05-08 15:34:00,42.0600,42.0650,42.0500,42.0550,17902
2020-05-08 15:33:00,42.0400,42.0850,42.0400,42.0600,22073
2020-05-08 15:32:00,42.0750,42.0900,42.0400,42.0450,53032
2020-05-08 15:31:00,42.1050,42.1100,42.0700,42.0700,20627
2020-05-08 15:30:00,42.0850,42.1100,42.0700,42.1050,30885
2020-05-08 15:29:00,42.0800,42.0900,42.0700,42.0850,21857
2020-05-08 15:28:00,42.0850,42.0900,42.0800,42.0850,2835
2020-05-08 15:27:00,42.1100,42.1100,42.0800,42.0850,11253
2020-05-08 15:26:00,42.1150,42.1250,42.1100,42.1100,12653
2020-05-08 15:25:00,42.1000,42.1150,42.1000,42.1150,7408
2020-05-08 15:24:00,42.1250,42.1250,42.1000,42.1050,13554
2020-05-08 15:23:00,42.1250,42.1300,42.1200,42.1242,10386
2020-05-08 15:22:00,42.1150,42.1300,42.1100,42.1250,8130
2020-05-08 15:21:00,42.1142,42.1200,42.1100,42.1116,3891
2020-05-08 15:20:00,42.1100,42.1200,42.1050,42.1100,4639
2020-05-08 15:19:00,42.1050,42.1150,42.1000,42.1090,12806
2020-05-08 15:18:00,42.1250,42.1250,42.0950,42.1000,7276
2020-05-08 15:17:00,42.1150,42.1250,42.1150,42.1200,6324
2020-05-08 15:16:00,42.1100,42.1200,42.1100,42.1150,5317
2020-05-08 15:15:00,42.1000,42.1150,42.1000,42.1020,12592
2020-05-08 15:14:00,42.1200,42.1200,42.0750,42.1000,11001
2020-05-08 15:13:00,42.1500,42.1500,42.1150,42.1150,16063
2020-05-08 15:12:00,42.1500,42.1500,42.1349,42.1400,8420
2020-05-08 15:11:00,42.1750,42.1800,42.1500,42.1600,16109
2020-05-08 15:10:00,42.1900,42.1900,42.1750,42.1750,3846
2020-05-08 15:09:00,42.1800,42.2000,42.1750,42.1900,10228
2020-05-08 15:08:00,42.1600,42.1850,42.1600,42.1800,7492
2020-05-08 15:07:00,42.1900,42.1900,42.1600,42.1600,12218
2020-05-08 15:06:00,42.2100,42.2100,42.1800,42.1800,19054
2020-05-08 15:05:00,42.2100,42.2200,42.2100,42.2200,2029
2020-05-08 15:04:00,42.2000,42.2200,42.2000,42.2150,8131
2020-05-08 15:03:00,42.1950,42.2100,42.1950,42.2000,13418
2020-05-08 15:02:00,42.1900,42.1980,42.1800,42.1950,4216
2020-05-08 15:01:00,42.1900,42.1950,42.1700,42.1900,10109
2020-05-08 15:00:00,42.1750,42.1900,42.1700,42.1800,12228
2020-05-08 14:59:00,42.1750,42.1800,42.1750,42.1780,3054
2020-05-08 14:58:00,42.1750,42.1950,42.1700,42.1740,16082
2020-05-08 14:57:00,42.1600,42.1800,42.1550,42.1750,8515
2020-05-08 14:56:00,42.1600,42.1600,42.1500,42.1550,5850
2020-05-08 14:55:00,42.1683,42.1700,42.1507,42.1600,10052
2020-05-08 14:54:00,42.1600,42.1700,42.1549,42.1700,4155
2020-05-08 14:53:00,42.1650,42.1700,42.1550,42.1550,2082
2020-05-08 14:52:00,42.1700,42.1759,42.1550,42.1600,16642
2020-05-08 14:51:00,42.1700,42.1800,42.1700,42.1700,3188
2020-05-08 14:50:00,42.1800,42.1800,42.1700,42.1700,1832
2020-05-08 14:49:00,42.1900,42.1900,42.1700,42.1750,6289
2020-05-08 14:48:00,42.1800,42.2000,42.1750,42.2000,15342
2020-05-08 14:47:00,42.1750,42.1761,42.1700,42.1700,11024
2020-05-08 14:46:00,42.1600,42.1750,42.1600,42.1750,5445
2020-05-08 14:45:00,42.1800,42.1800,42.1600,42.1600,11455
2020-05-08 14:44:00,42.1750,42.1800,42.1650,42.1750,3159
2020-05-08 14:43:00,42.1850,42.1900,42.1650,42.1799,6285
2020-05-08 14:42:00,42.1650,42.1800,42.1600,42.1800,5121
2020-05-08 14:41:00,42.1604,42.1700,42.1600,42.1600,2930
2020-05-08 14:40:00,42.1500,42.1800,42.1500,42.1650,5228
2020-05-08 14:39:00,42.1800,42.1800,42.1400,42.1450,11341
2020-05-08 14:38:00,42.1999,42.2000,42.1850,42.1850,5128
2020-05-08 14:37:00,42.2100,42.2100,42.1800,42.1900,9429
2020-05-08 14:36:00,42.2050,42.2150,42.2050,42.2150,11585
2020-05-08 14:35:00,42.2050,42.2100,42.2000,42.2100,1068
2020-05-08 14:34:00,42.2200,42.2200,42.2000,42.2050,10309
2020-05-08 14:33:00,42.2450,42.2500,42.2250,42.2300,37377
2020-05-08 14:32:00,42.2500,42.2500,42.2400,42.2450,6134
2020-05-08 14:31:00,42.2500,42.2500,42.2400,42.2450,3835
2020-05-08 14:30:00,42.2500,42.2550,42.2450,42.2450,12008
2020-05-08 14:29:00,42.2350,42.2500,42.2350,42.2400,10971
2020-05-08 14:28:00,42.2250,42.2350,42.2200,42.2350,9380
2020-05-08 14:27:00,42.2100,42.2300,42.2000,42.2248,7371
2020-05-08 14:26:00,42.2050,42.2200,42.2000,42.2000,13683
2020-05-08 14:25:00,42.2149,42.2200,42.2050,42.2050,6971
2020-05-08 14:24:00,42.2000,42.2100,42.2000,42.2100,5007
2020-05-08 14:23:00,42.2000,42.2050,42.1900,42.2000,8785
2020-05-08 14:22:00,42.1800,42.2000,42.1800,42.2000,12075
2020-05-08 14:21:00,42.1900,42.1950,42.1800,42.1900,6810
2020-05-08 14:20:00,42.1950,42.1950,42.1800,42.1800,8038
2020-05-08 14:19:00,42.1849,42.1900,42.1800,42.1900,4706
2020-05-08 14:18:00,42.1800,42.1950,42.1800,42.1800,8541
2020-05-08 14:17:00,42.1700,42.1850,42.1600,42.1800,6751
2020-05-08 14:16:00,42.1600,42.1700,42.1500,42.1700,4603
2020-05-08 14:15:00,42.1550,42.1550,42.1300,42.1550,12274
2020-05-08 14:14:00,42.1550,42.1600,42.1500,42.1550,2968
2020-05-08 14:13:00,42.1650,42.1650,42.1500,42.1500,2252
2020-05-08 14:12:00,42.1250,42.1500,42.1250,42.1500,4663
2020-05-08 14:11:00,42.1200,42.1300,42.1050,42.1250,5821
2020-05-08 14:10:00,42.1300,42.1400,42.1300,42.1300,3649
2020-05-08 14:09:00,42.1344,42.1400,42.1000,42.1350,20416
2020-05-08 14:08:00,42.1400,42.1400,42.1300,42.1300,8235
2020-05-08 14:07:00,42.1350,42.1550,42.1300,42.1450,8831
2020-05-08 14:06:00,42.1400,42.1400,42.1200,42.1300,10285
2020-05-08 14:05:00,42.1400,42.1400,42.1350,42.1350,3137
2020-05-08 14:04:00,42.1395,42.1450,42.1350,42.1400,5681
2020-05-08 14:03:00,42.1350,42.1350,42.1300,42.1300,1711
2020-05-08 14:02:00,42.1300,42.1400,42.1200,42.1400,15266
2020-05-08 14:01:00,42.1300,42.1400,42.1300,42.1300,2179
2020-05-08 14:00:00,42.1300,42.1400,42.1250,42.1350,8944
2020-05-08 13:59:00,42.1300,42.1400,42.1300,42.1300,5669
2020-05-08 13:58:00,42.1200,42.1400,42.1200,42.1300,5785
2020-05-08 13:57:00,42.1200,42.1300,42.1150,42.1201,8043
2020-05-08 13:56:00,42.1000,42.1300,42.1000,42.1250,10265
2020-05-08 13:55:00,42.1000,42.1100,42.1000,42.1000,10562
2020-05-08 13:54:00,42.1050,42.1100,42.1000,42.1066,6969
2020-05-08 13:53:00,42.1100,42.1150,42.0950,42.1100,11493
2020-05-08 13:52:00,42.0850,42.1100,42.0817,42.1100,6673
2020-05-08 13:51:00,42.0800,42.1000,42.0800,42.0800,6191
2020-05-08 13:50:00,42.0800,42.0900,42.0700,42.0800,12109
2020-05-08 13:49:00,42.0800,42.0850,42.0749,42.0800,6357
2020-05-08 13:48:00,42.0800,42.1000,42.0800,42.0800,5683
2020-05-08 13:47:00,42.0700,42.0900,42.0600,42.0800,34430
2020-05-08 13:46:00,42.1300,42.1400,42.0750,42.0750,35241
2020-05-08 13:45:00,42.1520,42.1520,42.1300,42.1300,16971
2020-05-08 13:44:00,42.1250,42.1600,42.1250,42.1500,10963
2020-05-08 13:43:00,42.1500,42.1600,42.1250,42.1250,18711
2020-05-08 13:42:00,42.2000,42.2000,42.1400,42.1500,11197
2020-05-08 13:41:00,42.2500,42.2550,42.2000,42.2000,19086
2020-05-08 13:40:00,42.2610,42.2650,42.2500,42.2500,8845
2020-05-08 13:39:00,42.2600,42.2700,42.2600,42.2650,9783
2020-05-08 13:38:00,42.2400,42.2649,42.2400,42.2649,7256
2020-05-08 13:37:00,42.2500,42.2500,42.2300,42.2400,17689
2020-05-08 13:36:00,42.2700,42.2700,42.2500,42.2500,9366
2020-05-08 13:35:00,42.2600,42.2800,42.2600,42.2650,13253
2020-05-08 13:34:00,42.2500,42.2650,42.2450,42.2650,16671
2020-05-08 13:33:00,42.2537,42.2550,42.2537,42.2550,1187
2020-05-08 13:32:00,42.2500,42.2550,42.2400,42.2500,13897
2020-05-08 13:31:00,42.2570,42.2570,42.2500,42.2500,12054
2020-05-08 13:30:00,42.2550,42.2584,42.2400,42.2584,19390
2020-05-08 13:29:00,42.2700,42.2700,42.2500,42.2550,12958
2020-05-08 13:28:00,42.2750,42.2800,42.2600,42.2600,12064
2020-05-08 13:27:00,42.2600,42.2700,42.2500,42.2700,14798
2020-05-08 13:26:00,42.2700,42.2700,42.2600,42.2600,6572
2020-05-08 13:25:00,42.2700,42.2850,42.2700,42.2700,14231
2020-05-08 13:24:00,42.2700,42.2700,42.2589,42.2600,7153
2020-05-08 13:23:00,42.2750,42.2850,42.2700,42.2700,15906
2020-05-08 13:22:00,42.2600,42.2850,42.2600,42.2800,9860
2020-05-08 13:21:00,42.2400,42.2700,42.2300,42.2500,17209
2020-05-08 13:20:00,42.2700,42.2800,42.2500,42.2500,27234
2020-05-08 13:19:00,42.2400,42.2650,42.2400,42.2600,6743
2020-05-08 13:18:00,42.2600,42.2650,42.2400,42.2400,11318
2020-05-08 13:17:00,42.2600,42.2600,42.2400,42.2500,11311
2020-05-08 13:16:00,42.3000,42.3010,42.2700,42.2700,8605
2020-05-08 13:15:00,42.3300,42.3300,42.3000,42.3000,11135
2020-05-08 13:14:00,42.3900,42.3900,42.3250,42.3250,39336
2020-05-08 13:13:00,42.3900,42.3900,42.3800,42.3850,3378
2020-05-08 13:12:00,42.4200,42.4200,42.3800,42.3800,12412
2020-05-08 13:11:00,42.4150,42.4200,42.4100,42.4100,8171
2020-05-08 13:10:00,42.4050,42.4150,42.4000,42.4150,5868
2020-05-08 13:09:00,42.3850,42.4100,42.3850,42.4100,5231
2020-05-08 13:08:00,42.3700,42.3900,42.3700,42.3900,8395
2020-05-08 13:07:00,42.3800,42.3800,42.3700,42.3700,8891
2020-05-08 13:06:00,42.3900,42.3950,42.3800,42.3800,14393
2020-05-08 13:05:00,42.3850,42.4050,42.3850,42.3950,11668
2020-05-08 13:04:00,42.3848,42.3850,42.3800,42.3850,6200
2020-05-08 13:03:00,42.3800,42.3900,42.3800,42.3872,19536
2020-05-08 13:02:00,42.3850,42.3850,42.3601,42.3700,13288
2020-05-08 13:01:00,42.3700,42.3900,42.3700,42.3800,16053
2020-05-08 13:00:00,42.3759,42.3790,42.3700,42.3750,3061
2020-05-08 12:59:00,42.3800,42.3800,42.3700,42.3750,10197
2020-05-08 12:58:00,42.3600,42.3800,42.3600,42.3709,10033
2020-05-08 12:57:00,42.3648,42.3700,42.3600,42.3700,5038
2020-05-08 12:56:00,42.3600,42.3700,42.3600,42.3600,7390
2020-05-08 12:55:00,42.3750,42.3750,42.3600,42.3600,11492
2020-05-08 12:54:00,42.3800,42.3800,42.3700,42.3700,3347
2020-05-08 12:53:00,42.3500,42.3700,42.3500,42.3700,7365
2020-05-08 12:52:00,42.3400,42.3550,42.3300,42.3550,7614
2020-05-08 12:51:00,42.3100,42.3500,42.3100,42.3400,6687
2020-05-08 12:50:00,42.3228,42.3228,42.3050,42.3100,6460
2020-05-08 12:49:00,42.3400,42.3400,42.3200,42.3276,4230
2020-05-08 12:48:00,42.3550,42.3550,42.3300,42.3450,10271
2020-05-08 12:47:00,42.3450,42.3550,42.3400,42.3550,7021
2020-05-08 12:46:00,42.3450,42.3450,42.3400,42.3450,1352
2020-05-08 12:45:00,42.3500,42.3500,42.3400,42.3450,6803
2020-05-08 12:44:00,42.3550,42.3700,42.3450,42.3500,7219
2020-05-08 12:43:00,42.3552,42.3600,42.3400,42.3517,6953
2020-05-08 12:42:00,42.3500,42.3700,42.3500,42.3650,7309
2020-05-08 12:41:00,42.3600,42.3600,42.3400,42.3484,9542
2020-05-08 12:40:00,42.3408,42.3700,42.3400,42.3700,7931
2020-05-08 12:39:00,42.3650,42.3650,42.3400,42.3400,5476
2020-05-08 12:38:00,42.3584,42.3650,42.3500,42.3600,37858
2020-05-08 12:37:00,42.3800,42.3800,42.3500,42.3600,11786
2020-05-08 12:36:00,42.3750,42.3900,42.3650,42.3800,30028
2020-05-08 12:35:00,42.3600,42.3850,42.3500,42.3750,37142
2020-05-08 12:34:00,42.3500,42.3600,42.3500,42.3600,3340
2020-05-08 12:33:00,42.3550,42.3600,42.3500,42.3500,4971
2020-05-08 12:32:00,42.3450,42.3503,42.3300,42.3503,8364
2020-05-08 12:31:00,42.3300,42.3550,42.3300,42.3450,12562
2020-05-08 12:30:00,42.2900,42.3350,42.2900,42.3300,11870
2020-05-08 12:29:00,42.3399,42.3399,42.2900,42.2950,19408
2020-05-08 12:28:00,42.3400,42.3477,42.3250,42.3400,9327
2020-05-08 12:27:00,42.4050,42.4100,42.3350,42.3400,31236
2020-05-08 12:26:00,42.4000,42.4200,42.4000,42.4050,22492
2020-05-08 12:25:00,42.4200,42.4300,42.4000,42.4000,17576
2020-05-08 12:24:00,42.4100,42.4400,42.4100,42.4250,26982
2020-05-08 12:23:00,42.3701,42.4050,42.3700,42.4050,14067
2020-05-08 12:22:00,42.3700,42.3800,42.3700,42.3700,7221
2020-05-08 12:21:00,42.3450,42.3650,42.3450,42.3611,3296
2020-05-08 12:20:00,42.3500,42.3599,42.3400,42.3400,6875
2020-05-08 12:19:00,42.3474,42.3700,42.3430,42.3600,6058
2020-05-08 12:18:00,42.3500,42.3500,42.3100,42.3400,24194
2020-05-08 12:17:00,42.3550,42.3550,42.3200,42.3500,17201
2020-05-08 12:16:00,42.3450,42.3550,42.3450,42.3500,2404
2020-05-08 12:15:00,42.3402,42.3600,42.3200,42.3491,17670
2020-05-08 12:14:00,42.3450,42.3500,42.3400,42.3400,6351
2020-05-08 12:13:00,42.3300,42.3500,42.3300,42.3500,3434
2020-05-08 12:12:00,42.3500,42.3600,42.3300,42.3300,13828
2020-05-08 12:11:00,42.3800,42.3850,42.3500,42.3600,9997
2020-05-08 12:10:00,42.3900,42.4100,42.3600,42.3750,12520
2020-05-08 12:09:00,42.3800,42.4000,42.3550,42.3950,8087
2020-05-08 12:08:00,42.3900,42.3900,42.3700,42.3800,16178
2020-05-08 12:07:00,42.4050,42.4050,42.3800,42.3800,16202
2020-05-08 12:06:00,42.4050,42.4150,42.4000,42.4050,16312
2020-05-08 12:05:00,42.3650,42.4000,42.3650,42.4000,10111
2020-05-08 12:04:00,42.3550,42.3700,42.3500,42.3700,11972
2020-05-08 12:03:00,42.3438,42.3600,42.3300,42.3599,16244
2020-05-08 12:02:00,42.3300,42.3500,42.3300,42.3400,10341
2020-05-08 12:01:00,42.3050,42.3300,42.3050,42.3250,8509
2020-05-08 12:00:00,42.2950,42.3100,42.2900,42.3050,8729
2020-05-08 11:59:00,42.2900,42.3050,42.2900,42.2900,6998
2020-05-08 11:58:00,42.3000,42.3050,42.2800,42.2900,4601
2020-05-08 11:57:00,42.3100,42.3100,42.2720,42.2900,13741
2020-05-08 11:56:00,42.3500,42.3500,42.3100,42.3100,24533
2020-05-08 11:55:00,42.3350,42.3600,42.3350,42.3550,8163
2020-05-08 11:54:00,42.3200,42.3400,42.3200,42.3400,7168
2020-05-08 11:53:00,42.2750,42.3250,42.2600,42.3200,37011
2020-05-08 11:52:00,42.3000,42.3100,42.2600,42.2700,25366
2020-05-08 11:51:00,42.2400,42.2950,42.2400,42.2950,35639
2020-05-08 11:50:00,42.1800,42.2500,42.1700,42.2400,140067
2020-05-08 11:49:00,42.2000,42.2100,42.1600,42.1800,84064
2020-05-08 11:48:00,42.2000,42.2100,42.2000,42.2100,4976
2020-05-08 11:47:00,42.2000,42.2150,42.2000,42.2000,16522
2020-05-08 11:46:00,42.2050,42.2100,42.2000,42.2050,9642
2020-05-08 11:45:00,42.2000,42.2200,42.2000,42.2050,12893
2020-05-08 11:44:00,42.1900,42.2100,42.1900,42.2000,8258
2020-05-08 11:43:00,42.1900,42.2000,42.1900,42.2000,5939
2020-05-08 11:42:00,42.2000,42.2050,42.1700,42.1800,19129
2020-05-08 11:41:00,42.1900,42.1950,42.1850,42.1950,8108
2020-05-08 11:40:00,42.1858,42.1900,42.1800,42.1900,14155
2020-05-08 11:39:00,42.1900,42.2200,42.1800,42.1850,24412
2020-05-08 11:38:00,42.1850,42.1950,42.1800,42.1900,7982
2020-05-08 11:37:00,42.1700,42.1950,42.1700,42.1900,20934
2020-05-08 11:36:00,42.1700,42.2000,42.1700,42.1700,28849
2020-05-08 11:35:00,42.1750,42.1800,42.1700,42.1700,10699
2020-05-08 11:34:00,42.1800,42.1800,42.1600,42.1750,11943
2020-05-08 11:33:00,42.1500,42.1700,42.1439,42.1700,17680
2020-05-08 11:32:00,42.1516,42.1650,42.1250,42.1450,191730
2020-05-08 11:31:00,42.1450,42.1600,42.1400,42.1550,8973
2020-05-08 11:30:00,42.1450,42.1550,42.1400,42.1450,13557
2020-05-08 11:29:00,42.1200,42.1450,42.1200,42.1450,12288
2020-05-08 11:28:00,42.1300,42.1350,42.1200,42.1250,5959
2020-05-08 11:27:00,42.1300,42.1350,42.1246,42.1300,4046
2020-05-08 11:26:00,42.1484,42.1600,42.1300,42.1350,20326
2020-05-08 11:25:00,42.1400,42.1500,42.1350,42.1500,7106
2020-05-08 11:24:00,42.1100,42.1400,42.1000,42.1400,5166
2020-05-08 11:23:00,42.1400,42.1600,42.1100,42.1154,19962
2020-05-08 11:22:00,42.1300,42.1400,42.1200,42.1350,6030
2020-05-08 11:21:00,42.1650,42.1700,42.1250,42.1300,13783
2020-05-08 11:20:00,42.1746,42.1900,42.1700,42.1700,17785
2020-05-08 11:19:00,42.1750,42.1800,42.1700,42.1700,3673
2020-05-08 11:18:00,42.1591,42.2000,42.1550,42.1750,24966
2020-05-08 11:17:00,42.1500,42.1600,42.1450,42.1600,12856
2020-05-08 11:16:00,42.1600,42.1650,42.1400,42.1500,23783
2020-05-08 11:15:00,42.1683,42.1750,42.1600,42.1600,11656
2020-05-08 11:14:00,42.1400,42.1750,42.1400,42.1700,17929
2020-05-08 11:13:00,42.1150,42.1400,42.1100,42.1350,11172
2020-05-08 11:12:00,42.1200,42.1200,42.1100,42.1100,8236
2020-05-08 11:11:00,42.1250,42.1400,42.1200,42.1300,18604
2020-05-08 11:10:00,42.1200,42.1300,42.1200,42.1250,6771
2020-05-08 11:09:00,42.1050,42.1400,42.1000,42.1300,22499
2020-05-08 11:08:00,42.1250,42.1250,42.1000,42.1050,15281
2020-05-08 11:07:00,42.1000,42.1300,42.0950,42.1250,12662
2020-05-08 11:06:00,42.0750,42.1100,42.0750,42.1000,24521
2020-05-08 11:05:00,42.0700,42.0800,42.0650,42.0750,10171
2020-05-08 11:04:00,42.0845,42.1000,42.0400,42.0700,36122
2020-05-08 11:03:00,42.1000,42.1050,42.0850,42.0900,24227
2020-05-08 11:02:00,42.1101,42.1250,42.1000,42.1050,12960
2020-05-08 11:01:00,42.1100,42.1450,42.1000,42.1100,18511
2020-05-08 11:00:00,42.0950,42.1200,42.0900,42.1100,20247
2020-05-08 10:59:00,42.0950,42.1000,42.0800,42.0950,12642
2020-05-08 10:58:00,42.0700,42.0950,42.0700,42.0950,20031
2020-05-08 10:57:00,42.1000,42.1000,42.0600,42.0700,17748
2020-05-08 10:56:00,42.1100,42.1300,42.1100,42.1100,12109
2020-05-08 10:55:00,42.1150,42.1150,42.0900,42.1100,20906
2020-05-08 10:54:00,42.1000,42.1200,42.1000,42.1100,8825
2020-05-08 10:53:00,42.1100,42.1400,42.1000,42.1000,17094
2020-05-08 10:52:00,42.1050,42.1300,42.1000,42.1200,18227
2020-05-08 10:51:00,42.1300,42.1300,42.1000,42.1000,11511
2020-05-08 10:50:00,42.1750,42.1800,42.1350,42.1350,11181
2020-05-08 10:49:00,42.1400,42.1750,42.1100,42.1700,21655
2020-05-08 10:48:00,42.1520,42.1600,42.1400,42.1401,8822
2020-05-08 10:47:00,42.1450,42.1600,42.1400,42.1550,23178
2020-05-08 10:46:00,42.1500,42.1600,42.1350,42.1450,17154
2020-05-08 10:45:00,42.1750,42.1900,42.1400,42.1500,21019
2020-05-08 10:44:00,42.2000,42.2100,42.1800,42.1800,24603
2020-05-08 10:43:00,42.2150,42.2200,42.2000,42.2100,20573
2020-05-08 10:42:00,42.2600,42.2600,42.2050,42.2147,24216
2020-05-08 10:41:00,42.2350,42.2600,42.2300,42.2600,12989
2020-05-08 10:40:00,42.2300,42.2400,42.2250,42.2375,11968
2020-05-08 10:39:00,42.2000,42.2350,42.2000,42.2250,11736
2020-05-08 10:38:00,42.2072,42.2150,42.2000,42.2000,16592
2020-05-08 10:37:00,42.1552,42.2100,42.1550,42.2050,49390
2020-05-08 10:36:00,42.1400,42.1600,42.1400,42.1600,11735
2020-05-08 10:35:00,42.1400,42.1600,42.1400,42.1450,10723
2020-05-08 10:34:00,42.1600,42.1600,42.1450,42.1500,11259
2020-05-08 10:33:00,42.1400,42.1500,42.1400,42.1500,8435
2020-05-08 10:32:00,42.1700,42.1800,42.1200,42.1450,15672
2020-05-08 10:31:00,42.1700,42.1700,42.1400,42.1600,17326
2020-05-08 10:30:00,42.1900,42.1900,42.1500,42.1600,12963
2020-05-08 10:29:00,42.1450,42.2000,42.1450,42.1950,15133
2020-05-08 10:28:00,42.1300,42.1500,42.1300,42.1500,10383
2020-05-08 10:27:00,42.1300,42.1400,42.1200,42.1300,11386
2020-05-08 10:26:00,42.1200,42.1400,42.1150,42.1299,19344
2020-05-08 10:25:00,42.1000,42.1200,42.0850,42.1100,18144
2020-05-08 10:24:00,42.1600,42.1600,42.1000,42.1000,22008
2020-05-08 10:23:00,42.1550,42.1700,42.1550,42.1600,4153
2020-05-08 10:22:00,42.1600,42.1600,42.1250,42.1550,13785
2020-05-08 10:21:00,42.1959,42.1959,42.1350,42.1600,23550
2020-05-08 10:20:00,42.2000,42.2100,42.1800,42.2000,7927
2020-05-08 10:19:00,42.2550,42.2550,42.2000,42.2000,17163
2020-05-08 10:18:00,42.2300,42.2800,42.2250,42.2500,34513
2020-05-08 10:17:00,42.1950,42.2500,42.1850,42.2400,25688
2020-05-08 10:16:00,42.1700,42.2000,42.1400,42.2000,25673
2020-05-08 10:15:00,42.1700,42.1850,42.1700,42.1750,12064
2020-05-08 10:14:00,42.1650,42.2000,42.1600,42.1700,24002
2020-05-08 10:13:00,42.1150,42.1650,42.1100,42.1600,9375
2020-05-08 10:12:00,42.1650,42.1650,42.1100,42.1100,13203
2020-05-08 10:11:00,42.1200,42.1700,42.1200,42.1600,30917
2020-05-08 10:10:00,42.1300,42.1300,42.1100,42.1200,5972
2020-05-08 10:09:00,42.1000,42.1300,42.0600,42.1256,46184
2020-05-08 10:08:00,42.1100,42.1250,42.1000,42.1000,12708
2020-05-08 10:07:00,42.1150,42.1400,42.0914,42.1150,36210
2020-05-08 10:06:00,42.0850,42.1250,42.0815,42.1150,32645
2020-05-08 10:05:00,42.0900,42.1100,42.0800,42.0850,35236
2020-05-08 10:04:00,42.0600,42.0900,42.0483,42.0900,28748
2020-05-08 10:03:00,42.0600,42.0700,42.0300,42.0550,24820
2020-05-08 10:02:00,42.0250,42.0600,42.0250,42.0550,27534
2020-05-08 10:01:00,41.9800,42.0600,41.9800,42.0250,157797
2020-05-08 10:00:00,41.9600,41.9800,41.9550,41.9800,16141
2020-05-08 09:59:00,41.9600,41.9650,41.9400,41.9600,15509
2020-05-08 09:58:00,41.9700,41.9800,41.9500,41.9650,17769
2020-05-08 09:57:00,41.9400,41.9600,41.9400,41.9600,12429
2020-05-08 09:56:00,41.9500,41.9600,41.9400,41.9400,11552
2020-05-08 09:55:00,41.8900,41.9600,41.8900,41.9500,47674
2020-05-08 09:54:00,41.9200,41.9500,41.8950,41.9000,19122
2020-05-08 09:53:00,41.8850,41.9300,41.8600,41.9200,23269
2020-05-08 09:52:00,41.8900,41.8900,41.8450,41.8900,14763
2020-05-08 09:51:00,41.8900,41.9000,41.8800,41.9000,21836
2020-05-08 09:50:00,41.8900,41.8900,41.8700,41.8800,15776
2020-05-08 09:49:00,41.8700,41.8950,41.8700,41.8900,11631
2020-05-08 09:48:00,41.8950,41.9000,41.8500,41.8700,35779
2020-05-08 09:47:00,41.9000,41.9000,41.8750,41.8900,5708
2020-05-08 09:46:00,41.8800,41.9250,41.8800,41.9050,20774
2020-05-08 09:45:00,41.8850,41.8900,41.8500,41.8700,26841
2020-05-08 09:44:00,41.8600,41.8850,41.8500,41.8850,10383
2020-05-08 09:43:00,41.8500,41.8650,41.8200,41.8550,22462
2020-05-08 09:42:00,41.8800,41.8800,41.8400,41.8450,24876
2020-05-08 09:41:00,41.8900,41.9000,41.8600,41.8750,18084
2020-05-08 09:40:00,41.9200,41.9200,41.8500,41.9000,39074
2020-05-08 09:39:00,41.9150,41.9150,41.8900,41.9100,21278
2020-05-08 09:38:00,41.8300,41.9200,41.8300,41.9200,26045
2020-05-08 09:37:00,41.7887,41.8400,41.7300,41.8400,18616
2020-05-08 09:36:00,41.8100,41.8100,41.7300,41.7900,30825
2020-05-08 09:35:00,41.7300,41.8100,41.7150,41.8000,48280
