timestamp,open,high,low,close,volume
2020-05-11 09:32:00,53.1700,53.1950,53.1300,53.1550,17364
2020-05-11 09:31:00,53.1300,53.1900,53.0700,53.1800,106851
2020-05-08 16:00:00,53.6000,53.6400,53.5700,53.5700,166031
2020-05-08 15:59:00,53.5950,53.6150,53.5900,53.5900,138927
2020-05-08 15:58:00,53.5350,53.6000,53.5200,53.6000,143196
2020-05-08 15:57:00,53.6100,53.6150,53.5300,53.5300,105118
2020-05-08 15:56:00,53.6450,53.6500,53.6200,53.6200,48838
2020-05-08 15:55:00,53.6300,53.6600,53.6300,53.6450,38644
2020-05-08 15:54:00,53.6500,53.6550,53.6250,53.6250,39687
2020-05-08 15:53:00,53.6550,53.6600,53.6400,53.6550,43768
2020-05-08 15:52:00,53.6700,53.6700,53.6500,53.6550,23265
2020-05-08 15:51:00,53.6800,53.7800,53.6650,53.6700,104797
2020-05-08 15:50:00,53.6300,53.7100,53.6300,53.6900,65956
2020-05-08 15:49:00,53.6300,53.6400,53.6200,53.6350,21096
2020-05-08 15:48:00,53.6050,53.6400,53.6050,53.6400,21483
2020-05-08 15:47:00,53.5900,53.6400,53.5800,53.6000,33482
2020-05-08 15:46:00,53.6032,53.6100,53.5700,53.5850,27574
2020-05-08 15:45:00,53.6000,53.6100,53.5950,53.6100,17241
2020-05-08 15:44:00,53.5950,53.6057,53.5800,53.6000,38758
2020-05-08 15:43:00,53.6100,53.6100,53.5800,53.5900,26924
2020-05-08 15:42:00,53.6200,53.6300,53.6100,53.6100,19825
2020-05-08 15:41:00,53.6050,53.6300,53.6000,53.6150,50738
2020-05-08 15:40:00,53.6150,53.6200,53.6000,53.6050,25368
2020-05-08 15:39:00,53.6050,53.6200,53.6000,53.6150,17385
2020-05-08 15:38:00,53.6000,53.6057,53.6000,53.6050,15555
2020-05-08 15:37:00,53.6050,53.6050,53.5800,53.5900,15274
2020-05-08 15:36:00,53.6200,53.6250,53.6050,53.6050,29161
2020-05-08 15:35:00,53.6400,53.6400,53.6150,53.6200,36441
2020-05-08 15:34:00,53.6150,53.6400,53.6150,53.6400,31627
2020-05-08 15:33:00,53.5900,53.6200,53.5900,53.6200,18011
2020-05-08 15:32:00,53.5650,53.5900,53.5650,53.5900,18128
2020-05-08 15:31:00,53.5616,53.5800,53.5600,53.5600,22795
2020-05-08 15:30:00,53.5500,53.5700,53.5450,53.5700,9109
2020-05-08 15:29:00,53.5300,53.5400,53.5150,53.5400,12924
2020-05-08 15:28:00,53.5300,53.5400,53.5028,53.5250,19448
2020-05-08 15:27:00,53.5500,53.5550,53.5300,53.5350,18224
2020-05-08 15:26:00,53.5250,53.5500,53.5248,53.5450,14608
2020-05-08 15:25:00,53.5200,53.5250,53.5130,53.5250,11580
2020-05-08 15:24:00,53.5200,53.5400,53.5200,53.5200,12568
2020-05-08 15:23:00,53.4900,53.5200,53.4900,53.5200,6341
2020-05-08 15:22:00,53.4900,53.4900,53.4600,53.4900,12950
2020-05-08 15:21:00,53.4850,53.5000,53.4800,53.4900,4617
2020-05-08 15:20:00,53.4800,53.5000,53.4750,53.4850,19658
2020-05-08 15:19:00,53.4800,53.4800,53.4700,53.4750,4873
2020-05-08 15:18:00,53.4750,53.4800,53.4450,53.4750,10254
2020-05-08 15:17:00,53.4700,53.4950,53.4650,53.4750,14649
2020-05-08 15:16:00,53.4700,53.5000,53.4616,53.4616,12612
2020-05-08 15:15:00,53.4250,53.4678,53.4200,53.4650,14597
2020-05-08 15:14:00,53.4650,53.4700,53.4200,53.4250,12806
2020-05-08 15:13:00,53.4650,53.4700,53.4600,53.4600,5733
2020-05-08 15:12:00,53.4800,53.4800,53.4600,53.4650,16248
2020-05-08 15:11:00,53.4900,53.5000,53.4750,53.4800,12498
2020-05-08 15:10:00,53.5400,53.5400,53.4950,53.5000,21269
2020-05-08 15:09:00,53.5200,53.5400,53.5200,53.5315,11914
2020-05-08 15:08:00,53.4900,53.5200,53.4850,53.5200,7758
2020-05-08 15:07:00,53.5281,53.5281,53.4900,53.4900,12708
2020-05-08 15:06:00,53.5500,53.5550,53.5200,53.5222,29334
2020-05-08 15:05:00,53.5550,53.5600,53.5550,53.5550,5128
2020-05-08 15:04:00,53.5200,53.5500,53.5100,53.5500,16636
2020-05-08 15:03:00,53.5200,53.5200,53.5100,53.5150,13511
2020-05-08 15:02:00,53.5100,53.5200,53.5100,53.5200,7372
2020-05-08 15:01:00,53.5000,53.5300,53.4950,53.5100,23026
2020-05-08 15:00:00,53.5050,53.5200,53.4750,53.4950,25360
2020-05-08 14:59:00,53.5100,53.5100,53.5000,53.5016,3546
2020-05-08 14:58:00,53.5100,53.5100,53.4900,53.5100,16581
2020-05-08 14:57:00,53.5000,53.5250,53.5000,53.5150,14516
2020-05-08 14:56:00,53.5000,53.5100,53.4800,53.4950,62094
2020-05-08 14:55:00,53.5100,53.5183,53.4850,53.5000,8126
2020-05-08 14:54:00,53.5300,53.5300,53.5150,53.5200,6961
2020-05-08 14:53:00,53.5800,53.5900,53.5400,53.5400,26980
2020-05-08 14:52:00,53.5610,53.5900,53.5600,53.5850,6681
2020-05-08 14:51:00,53.5600,53.5700,53.5600,53.5650,8159
2020-05-08 14:50:00,53.5700,53.5750,53.5616,53.5700,6664
2020-05-08 14:49:00,53.5701,53.5800,53.5650,53.5700,21883
2020-05-08 14:48:00,53.5500,53.5800,53.5434,53.5784,27547
2020-05-08 14:47:00,53.5450,53.5500,53.5300,53.5450,18272
2020-05-08 14:46:00,53.5300,53.5500,53.5250,53.5500,8222
2020-05-08 14:45:00,53.5200,53.5300,53.5150,53.5300,3686
2020-05-08 14:44:00,53.5100,53.5200,53.5045,53.5200,4095
2020-05-08 14:43:00,53.4990,53.5100,53.4900,53.5050,7614
2020-05-08 14:42:00,53.4750,53.4950,53.4700,53.4950,12545
2020-05-08 14:41:00,53.4710,53.4850,53.4700,53.4750,6929
2020-05-08 14:40:00,53.4600,53.4800,53.4600,53.4701,7926
2020-05-08 14:39:00,53.4800,53.4800,53.4600,53.4650,7057
2020-05-08 14:38:00,53.4900,53.5000,53.4850,53.4850,6611
2020-05-08 14:37:00,53.5000,53.5000,53.4700,53.4850,13208
2020-05-08 14:36:00,53.5100,53.5167,53.4950,53.4950,10988
2020-05-08 14:35:00,53.4950,53.5000,53.4900,53.5000,11347
2020-05-08 14:34:00,53.5000,53.5000,53.4850,53.4950,11260
2020-05-08 14:33:00,53.5000,53.5118,53.5000,53.5100,6849
2020-05-08 14:32:00,53.5200,53.5250,53.4650,53.5000,38785
2020-05-08 14:31:00,53.5100,53.5150,53.5050,53.5100,12877
2020-05-08 14:30:00,53.5200,53.5200,53.5100,53.5100,13329
2020-05-08 14:29:00,53.4850,53.5250,53.4850,53.5100,13118
2020-05-08 14:28:00,53.4850,53.4850,53.4800,53.4850,2995
2020-05-08 14:27:00,53.5150,53.5200,53.4850,53.4850,23752
2020-05-08 14:26:00,53.4850,53.5200,53.4850,53.5101,50286
2020-05-08 14:25:00,53.4700,53.4900,53.4700,53.4900,8393
2020-05-08 14:24:00,53.4500,53.4700,53.4500,53.4700,5754
2020-05-08 14:23:00,53.4150,53.4500,53.4143,53.4500,16322
2020-05-08 14:22:00,53.4150,53.4200,53.4100,53.4150,5377
2020-05-08 14:21:00,53.4150,53.4200,53.4150,53.4150,3608
2020-05-08 14:20:00,53.4250,53.4250,53.4100,53.4150,11675
2020-05-08 14:19:00,53.4250,53.4300,53.4200,53.4200,5275
2020-05-08 14:18:00,53.4200,53.4300,53.4200,53.4250,10160
2020-05-08 14:17:00,53.4200,53.4300,53.4150,53.4250,9589
2020-05-08 14:16:00,53.3950,53.4150,53.3950,53.4150,7893
2020-05-08 14:15:00,53.3750,53.3900,53.3700,53.3900,11597
2020-05-08 14:14:00,53.3732,53.3750,53.3700,53.3700,1292
2020-05-08 14:13:00,53.3850,53.3900,53.3700,53.3700,6630
2020-05-08 14:12:00,53.3650,53.3900,53.3600,53.3850,11080
2020-05-08 14:11:00,53.3400,53.3600,53.3400,53.3600,8297
2020-05-08 14:10:00,53.3500,53.3500,53.3450,53.3450,3744
2020-05-08 14:09:00,53.3400,53.3450,53.2950,53.3400,13730
2020-05-08 14:08:00,53.3350,53.3400,53.3300,53.3360,7591
2020-05-08 14:07:00,53.3000,53.3400,53.2950,53.3350,22616
2020-05-08 14:06:00,53.3150,53.3200,53.3000,53.3000,15652
2020-05-08 14:05:00,53.3499,53.3499,53.3100,53.3150,15748
2020-05-08 14:04:00,53.3450,53.3550,53.3400,53.3450,10013
2020-05-08 14:03:00,53.3537,53.3550,53.3400,53.3450,8897
2020-05-08 14:02:00,53.3650,53.3700,53.3500,53.3550,10281
2020-05-08 14:01:00,53.3650,53.3750,53.3650,53.3700,9327
2020-05-08 14:00:00,53.3650,53.3700,53.3600,53.3650,6931
2020-05-08 13:59:00,53.3550,53.3750,53.3550,53.3700,11816
2020-05-08 13:58:00,53.3700,53.3700,53.3500,53.3550,15505
2020-05-08 13:57:00,53.3600,53.3700,53.3550,53.3700,6486
2020-05-08 13:56:00,53.3500,53.3650,53.3400,53.3550,9078
2020-05-08 13:55:00,53.3600,53.3700,53.3350,53.3500,11012
2020-05-08 13:54:00,53.3950,53.3950,53.3600,53.3600,13739
2020-05-08 13:53:00,53.4100,53.4100,53.3800,53.3977,8604
2020-05-08 13:52:00,53.3750,53.4050,53.3750,53.4050,5507
2020-05-08 13:51:00,53.3600,53.3800,53.3600,53.3750,5142
2020-05-08 13:50:00,53.3800,53.3800,53.3400,53.3650,18473
2020-05-08 13:49:00,53.3900,53.4000,53.3800,53.3800,13649
2020-05-08 13:48:00,53.4050,53.4200,53.3950,53.3950,9913
2020-05-08 13:47:00,53.4268,53.4300,53.4000,53.4000,10336
2020-05-08 13:46:00,53.4250,53.4300,53.4200,53.4300,5042
2020-05-08 13:45:00,53.4200,53.4400,53.4150,53.4200,11239
2020-05-08 13:44:00,53.4000,53.4200,53.4000,53.4200,3643
2020-05-08 13:43:00,53.4150,53.4250,53.3900,53.3900,6676
2020-05-08 13:42:00,53.4400,53.4400,53.4100,53.4100,8908
2020-05-08 13:41:00,53.4250,53.4352,53.4250,53.4352,6940
2020-05-08 13:40:00,53.4300,53.4350,53.4200,53.4250,18026
2020-05-08 13:39:00,53.4300,53.4500,53.4300,53.4350,7653
2020-05-08 13:38:00,53.4200,53.4200,53.3950,53.4200,15767
2020-05-08 13:37:00,53.4400,53.4450,53.4200,53.4200,19415
2020-05-08 13:36:00,53.4450,53.4500,53.4400,53.4450,10341
2020-05-08 13:35:00,53.4206,53.4500,53.4200,53.4500,9400
2020-05-08 13:34:00,53.4250,53.4300,53.4200,53.4250,2637
2020-05-08 13:33:00,53.4300,53.4300,53.4200,53.4300,2325
2020-05-08 13:32:00,53.4300,53.4300,53.4200,53.4250,3367
2020-05-08 13:31:00,53.4250,53.4400,53.4200,53.4350,10379
2020-05-08 13:30:00,53.4250,53.4300,53.4100,53.4283,11254
2020-05-08 13:29:00,53.4350,53.4400,53.4200,53.4200,8695
2020-05-08 13:28:00,53.4500,53.4500,53.4300,53.4350,8324
2020-05-08 13:27:00,53.4400,53.4500,53.4400,53.4500,3524
2020-05-08 13:26:00,53.4550,53.4700,53.4400,53.4400,9338
2020-05-08 13:25:00,53.4600,53.4700,53.4550,53.4600,9007
2020-05-08 13:24:00,53.4700,53.4700,53.4600,53.4650,2242
2020-05-08 13:23:00,53.4700,53.4750,53.4600,53.4650,8899
2020-05-08 13:22:00,53.4800,53.4850,53.4700,53.4700,6523
2020-05-08 13:21:00,53.4700,53.4850,53.4616,53.4850,16223
2020-05-08 13:20:00,53.4600,53.4700,53.4550,53.4650,14083
2020-05-08 13:19:00,53.4350,53.4550,53.4350,53.4550,7358
2020-05-08 13:18:00,53.4300,53.4550,53.4250,53.4300,7638
2020-05-08 13:17:00,53.4250,53.4250,53.4050,53.4250,20768
2020-05-08 13:16:00,53.4258,53.4258,53.4150,53.4200,5971
2020-05-08 13:15:00,53.4200,53.4450,53.4200,53.4250,11211
2020-05-08 13:14:00,53.4250,53.4300,53.4101,53.4185,20923
2020-05-08 13:13:00,53.4300,53.4300,53.4250,53.4250,1637
2020-05-08 13:12:00,53.4300,53.4400,53.4250,53.4300,10330
2020-05-08 13:11:00,53.4400,53.4450,53.4300,53.4300,10160
2020-05-08 13:10:00,53.4250,53.4500,53.4100,53.4333,26849
2020-05-08 13:09:00,53.4300,53.4400,53.4250,53.4250,6781
2020-05-08 13:08:00,53.4299,53.4300,53.4100,53.4300,23095
2020-05-08 13:07:00,53.4650,53.4680,53.4200,53.4200,12696
2020-05-08 13:06:00,53.5150,53.5150,53.4650,53.4700,17804
2020-05-08 13:05:00,53.5100,53.5200,53.5050,53.5150,24237
2020-05-08 13:04:00,53.4850,53.5200,53.4850,53.5150,44846
2020-05-08 13:03:00,53.4850,53.4900,53.4850,53.4900,1347
2020-05-08 13:02:00,53.4850,53.4900,53.4750,53.4882,3615
2020-05-08 13:01:00,53.4750,53.4850,53.4750,53.4850,6563
2020-05-08 13:00:00,53.4750,53.4800,53.4650,53.4750,4505
2020-05-08 12:59:00,53.4700,53.4850,53.4700,53.4745,11462
2020-05-08 12:58:00,53.4800,53.4800,53.4600,53.4650,14535
2020-05-08 12:57:00,53.4780,53.4800,53.4750,53.4750,3138
2020-05-08 12:56:00,53.4700,53.4800,53.4700,53.4750,1842
2020-05-08 12:55:00,53.4450,53.4800,53.4450,53.4800,5354
2020-05-08 12:54:00,53.4500,53.4500,53.4400,53.4500,2170
2020-05-08 12:53:00,53.4339,53.4500,53.4339,53.4400,4948
2020-05-08 12:52:00,53.4300,53.4400,53.4300,53.4385,5953
2020-05-08 12:51:00,53.4300,53.4500,53.4300,53.4300,7808
2020-05-08 12:50:00,53.4300,53.4400,53.4200,53.4300,3854
2020-05-08 12:49:00,53.4550,53.4590,53.4300,53.4400,15841
2020-05-08 12:48:00,53.4300,53.4550,53.4300,53.4550,7016
2020-05-08 12:47:00,53.4200,53.4350,53.4200,53.4350,5501
2020-05-08 12:46:00,53.4250,53.4250,53.4100,53.4200,11356
2020-05-08 12:45:00,53.4400,53.4500,53.4250,53.4250,4626
2020-05-08 12:44:00,53.4550,53.4600,53.4450,53.4450,11860
2020-05-08 12:43:00,53.4610,53.4610,53.4532,53.4550,5519
2020-05-08 12:42:00,53.4700,53.4700,53.4600,53.4600,8728
2020-05-08 12:41:00,53.4610,53.4700,53.4610,53.4700,2875
2020-05-08 12:40:00,53.4800,53.4800,53.4500,53.4600,12176
2020-05-08 12:39:00,53.4537,53.4800,53.4534,53.4700,20520
2020-05-08 12:38:00,53.4500,53.4600,53.4450,53.4550,3892
2020-05-08 12:37:00,53.4500,53.4550,53.4400,53.4500,6250
2020-05-08 12:36:00,53.4600,53.4650,53.4416,53.4500,10447
2020-05-08 12:35:00,53.4700,53.4800,53.4650,53.4650,4244
2020-05-08 12:34:00,53.4800,53.4850,53.4700,53.4750,6719
2020-05-08 12:33:00,53.4800,53.4950,53.4700,53.4900,31734
2020-05-08 12:32:00,53.4800,53.4900,53.4750,53.4800,11392
2020-05-08 12:31:00,53.4700,53.4850,53.4700,53.4750,6720
2020-05-08 12:30:00,53.4550,53.4800,53.4550,53.4700,10824
2020-05-08 12:29:00,53.4550,53.4700,53.4500,53.4550,11010
2020-05-08 12:28:00,53.4565,53.4600,53.4532,53.4550,5587
2020-05-08 12:27:00,53.4599,53.4650,53.4450,53.4500,12731
2020-05-08 12:26:00,53.4850,53.4900,53.4400,53.4550,26406
2020-05-08 12:25:00,53.4850,53.4900,53.4800,53.4900,5139
2020-05-08 12:24:00,53.4650,53.4850,53.4650,53.4850,19861
2020-05-08 12:23:00,53.4500,53.4700,53.4500,53.4642,14198
2020-05-08 12:22:00,53.4500,53.4500,53.4400,53.4500,1700
2020-05-08 12:21:00,53.4500,53.4500,53.4400,53.4450,3091
2020-05-08 12:20:00,53.4300,53.4550,53.4300,53.4527,9468
2020-05-08 12:19:00,53.4398,53.4550,53.4398,53.4400,15763
2020-05-08 12:18:00,53.4150,53.4400,53.3950,53.4350,23117
2020-05-08 12:17:00,53.4200,53.4200,53.4100,53.4100,8960
2020-05-08 12:16:00,53.4200,53.4300,53.4150,53.4200,5313
2020-05-08 12:15:00,53.4050,53.4200,53.4000,53.4150,5481
2020-05-08 12:14:00,53.4100,53.4150,53.4000,53.4050,8174
2020-05-08 12:13:00,53.4150,53.4200,53.4000,53.4100,14681
2020-05-08 12:12:00,53.4350,53.4350,53.4000,53.4150,15295
2020-05-08 12:11:00,53.4150,53.4400,53.4150,53.4400,8520
2020-05-08 12:10:00,53.4300,53.4400,53.4150,53.4200,11745
2020-05-08 12:09:00,53.4200,53.4300,53.4150,53.4300,5782
2020-05-08 12:08:00,53.4100,53.4300,53.4050,53.4250,14206
2020-05-08 12:07:00,53.3950,53.4100,53.3900,53.4050,3659
2020-05-08 12:06:00,53.4350,53.4450,53.3900,53.4000,14958
2020-05-08 12:05:00,53.4200,53.4300,53.4050,53.4300,11177
2020-05-08 12:04:00,53.4168,53.4500,53.4050,53.4250,36013
2020-05-08 12:03:00,53.4100,53.4200,53.4100,53.4150,4329
2020-05-08 12:02:00,53.4000,53.4200,53.3950,53.4150,9365
2020-05-08 12:01:00,53.3700,53.3950,53.3700,53.3900,5559
2020-05-08 12:00:00,53.3750,53.3900,53.3650,53.3750,8121
2020-05-08 11:59:00,53.3850,53.3892,53.3550,53.3750,19769
2020-05-08 11:58:00,53.3850,53.3950,53.3850,53.3850,7367
2020-05-08 11:57:00,53.3800,53.3950,53.3800,53.3900,7400
2020-05-08 11:56:00,53.3900,53.3900,53.3750,53.3850,10317
2020-05-08 11:55:00,53.3850,53.4000,53.3750,53.3950,16174
2020-05-08 11:54:00,53.3800,53.3900,53.3750,53.3800,11482
2020-05-08 11:53:00,53.3550,53.3700,53.3500,53.3700,6508
2020-05-08 11:52:00,53.3550,53.3589,53.3450,53.3500,13685
2020-05-08 11:51:00,53.3550,53.3650,53.3500,53.3550,14725
2020-05-08 11:50:00,53.3550,53.3700,53.3500,53.3500,11186
2020-05-08 11:49:00,53.3600,53.3663,53.3550,53.3550,17988
2020-05-08 11:48:00,53.3650,53.3700,53.3600,53.3650,3630
2020-05-08 11:47:00,53.3700,53.3800,53.3600,53.3650,5284
2020-05-08 11:46:00,53.3600,53.3700,53.3600,53.3600,6664
2020-05-08 11:45:00,53.3450,53.3700,53.3350,53.3550,9668
2020-05-08 11:44:00,53.3600,53.3650,53.3450,53.3500,8203
2020-05-08 11:43:00,53.3500,53.3700,53.3450,53.3600,10387
2020-05-08 11:42:00,53.3500,53.3501,53.3350,53.3450,18020
2020-05-08 11:41:00,53.3350,53.3450,53.3350,53.3450,4663
2020-05-08 11:40:00,53.3350,53.3400,53.3350,53.3400,1410
2020-05-08 11:39:00,53.3400,53.3400,53.3350,53.3350,3806
2020-05-08 11:38:00,53.3300,53.3400,53.3300,53.3300,3297
2020-05-08 11:37:00,53.3300,53.3400,53.3250,53.3350,4922
2020-05-08 11:36:00,53.3300,53.3300,53.3200,53.3250,4395
2020-05-08 11:35:00,53.3400,53.3400,53.3200,53.3250,6342
2020-05-08 11:34:00,53.3500,53.3550,53.3350,53.3400,14705
2020-05-08 11:33:00,53.3350,53.3700,53.3350,53.3500,43186
2020-05-08 11:32:00,53.3200,53.3400,53.3200,53.3350,10435
2020-05-08 11:31:00,53.2900,53.3250,53.2815,53.3250,12392
2020-05-08 11:30:00,53.2750,53.3000,53.2750,53.2900,6213
2020-05-08 11:29:00,53.2700,53.2800,53.2400,53.2800,15095
2020-05-08 11:28:00,53.2800,53.2950,53.2750,53.2750,7636
2020-05-08 11:27:00,53.2700,53.2850,53.2550,53.2750,14393
2020-05-08 11:26:00,53.2900,53.2900,53.2650,53.2650,13078
2020-05-08 11:25:00,53.2800,53.3000,53.2800,53.2900,82748
2020-05-08 11:24:00,53.2400,53.2800,53.2200,53.2750,9968
2020-05-08 11:23:00,53.2500,53.2700,53.2450,53.2450,8025
2020-05-08 11:22:00,53.2500,53.2500,53.2300,53.2450,5212
2020-05-08 11:21:00,53.2850,53.2900,53.2400,53.2450,13760
2020-05-08 11:20:00,53.2600,53.2900,53.2600,53.2800,4004
2020-05-08 11:19:00,53.2800,53.2950,53.2500,53.2650,12260
2020-05-08 11:18:00,53.2800,53.2850,53.2700,53.2700,3723
2020-05-08 11:17:00,53.3101,53.3101,53.2700,53.2850,15141
2020-05-08 11:16:00,53.3100,53.3300,53.3000,53.3100,8612
2020-05-08 11:15:00,53.3400,53.3400,53.3000,53.3000,8258
2020-05-08 11:14:00,53.3005,53.3500,53.3005,53.3300,12157
2020-05-08 11:13:00,53.2900,53.3050,53.2850,53.3000,4543
2020-05-08 11:12:00,53.3050,53.3100,53.2750,53.2800,14270
2020-05-08 11:11:00,53.2900,53.3050,53.2800,53.3000,6834
2020-05-08 11:10:00,53.3400,53.3450,53.2800,53.2850,14004
2020-05-08 11:09:00,53.3150,53.3500,53.3150,53.3300,5447
2020-05-08 11:08:00,53.3359,53.3359,53.2950,53.3150,10455
2020-05-08 11:07:00,53.3700,53.3700,53.3266,53.3400,22700
2020-05-08 11:06:00,53.3100,53.3700,53.3100,53.3700,5072
2020-05-08 11:05:00,53.2900,53.3100,53.2900,53.3100,10183
2020-05-08 11:04:00,53.3100,53.3150,53.2400,53.2850,45139
2020-05-08 11:03:00,53.3750,53.3750,53.2900,53.3100,20799
2020-05-08 11:02:00,53.3550,53.3800,53.3550,53.3750,5307
2020-05-08 11:01:00,53.3150,53.3600,53.3100,53.3550,14337
2020-05-08 11:00:00,53.2550,53.3200,53.2500,53.3150,18642
2020-05-08 10:59:00,53.2400,53.2700,53.2400,53.2550,15044
2020-05-08 10:58:00,53.2000,53.2400,53.2000,53.2350,4250
2020-05-08 10:57:00,53.2450,53.2450,53.2000,53.2000,17617
2020-05-08 10:56:00,53.2000,53.2500,53.2000,53.2400,4632
2020-05-08 10:55:00,53.2250,53.2300,53.1850,53.1950,11577
2020-05-08 10:54:00,53.2150,53.2300,53.2100,53.2300,6001
2020-05-08 10:53:00,53.2200,53.2300,53.1900,53.2200,12977
2020-05-08 10:52:00,53.2300,53.2500,53.2100,53.2250,15575
2020-05-08 10:51:00,53.2400,53.2650,53.2300,53.2300,12134
2020-05-08 10:50:00,53.2450,53.2656,53.2425,53.2450,11772
2020-05-08 10:49:00,53.2200,53.2500,53.2200,53.2400,11871
2020-05-08 10:48:00,53.2250,53.2300,53.2100,53.2250,7709
2020-05-08 10:47:00,53.1900,53.2200,53.1850,53.2200,3200
2020-05-08 10:46:00,53.1700,53.2000,53.1600,53.1900,12720
2020-05-08 10:45:00,53.1895,53.1900,53.1600,53.1650,8046
2020-05-08 10:44:00,53.2450,53.2500,53.1900,53.1900,7315
2020-05-08 10:43:00,53.2650,53.2685,53.2250,53.2450,13245
2020-05-08 10:42:00,53.2950,53.2950,53.2600,53.2700,3235
2020-05-08 10:41:00,53.2800,53.2950,53.2650,53.2950,11089
2020-05-08 10:40:00,53.2900,53.3000,53.2800,53.2900,13129
2020-05-08 10:39:00,53.2850,53.3050,53.2850,53.2950,16268
2020-05-08 10:38:00,53.2400,53.2900,53.2350,53.2850,13911
2020-05-08 10:37:00,53.2450,53.2450,53.2200,53.2350,6987
2020-05-08 10:36:00,53.2400,53.2600,53.2400,53.2450,12444
2020-05-08 10:35:00,53.1950,53.2414,53.1900,53.2414,11945
2020-05-08 10:34:00,53.1800,53.2050,53.1700,53.1950,9575
2020-05-08 10:33:00,53.1650,53.1850,53.1600,53.1800,13740
2020-05-08 10:32:00,53.1633,53.1900,53.1600,53.1700,18540
2020-05-08 10:31:00,53.1250,53.1650,53.1200,53.1650,8602
2020-05-08 10:30:00,53.1450,53.1650,53.1150,53.1200,14085
2020-05-08 10:29:00,53.1000,53.1500,53.1000,53.1450,18980
2020-05-08 10:28:00,53.0720,53.1050,53.0710,53.1000,8154
2020-05-08 10:27:00,53.0750,53.1000,53.0700,53.0750,12211
2020-05-08 10:26:00,53.0900,53.1027,53.0700,53.0750,14112
2020-05-08 10:25:00,53.1200,53.1200,53.0900,53.0900,17347
2020-05-08 10:24:00,53.1200,53.1400,53.1000,53.1250,21990
2020-05-08 10:23:00,53.1150,53.1400,53.1150,53.1300,10625
2020-05-08 10:22:00,53.1050,53.1400,53.0900,53.1150,11741
2020-05-08 10:21:00,53.1200,53.1300,53.1000,53.1050,14608
2020-05-08 10:20:00,53.1300,53.1400,53.1200,53.1250,9882
2020-05-08 10:19:00,53.1450,53.1600,53.1300,53.1350,15807
2020-05-08 10:18:00,53.0950,53.1600,53.0600,53.1450,23210
2020-05-08 10:17:00,53.1250,53.1500,53.0950,53.0950,51710
2020-05-08 10:16:00,53.0700,53.1300,53.0600,53.1250,38437
2020-05-08 10:15:00,53.0700,53.0800,53.0650,53.0750,5978
2020-05-08 10:14:00,53.0750,53.0850,53.0600,53.0700,21124
2020-05-08 10:13:00,53.0500,53.0700,53.0400,53.0700,11688
2020-05-08 10:12:00,53.0400,53.0500,53.0100,53.0500,12500
2020-05-08 10:11:00,53.0500,53.0600,53.0300,53.0300,14071
2020-05-08 10:10:00,53.0450,53.0700,53.0300,53.0300,24692
2020-05-08 10:09:00,53.0550,53.0550,53.0200,53.0450,12252
2020-05-08 10:08:00,53.0550,53.0900,53.0450,53.0550,26571
2020-05-08 10:07:00,53.0400,53.0700,53.0350,53.0550,38730
2020-05-08 10:06:00,53.0100,53.0400,53.0025,53.0400,7002
2020-05-08 10:05:00,53.0050,53.0200,53.0000,53.0082,23715
2020-05-08 10:04:00,52.9600,52.9900,52.9550,52.9900,12741
2020-05-08 10:03:00,52.9200,52.9650,52.9200,52.9650,3931
2020-05-08 10:02:00,52.9250,52.9250,52.8850,52.9200,10839
2020-05-08 10:01:00,52.9000,52.9400,52.8900,52.9250,10849
2020-05-08 10:00:00,52.8350,52.9000,52.8350,52.9000,7866
2020-05-08 09:59:00,52.8600,52.8600,52.8200,52.8350,6430
2020-05-08 09:58:00,52.8900,52.9166,52.8550,52.8600,14043
2020-05-08 09:57:00,52.8350,52.8900,52.8350,52.8800,5609
2020-05-08 09:56:00,52.7950,52.8400,52.7800,52.8400,7816
2020-05-08 09:55:00,52.8450,52.8500,52.7750,52.7750,7497
2020-05-08 09:54:00,52.9050,52.9050,52.8400,52.8400,13262
2020-05-08 09:53:00,52.9000,52.9100,52.9000,52.9050,3762
2020-05-08 09:52:00,52.9000,52.9050,52.8750,52.9000,7967
2020-05-08 09:51:00,52.9400,52.9400,52.8700,52.9000,10440
2020-05-08 09:50:00,52.9800,52.9800,52.9400,52.9500,9818
2020-05-08 09:49:00,53.0300,53.0300,52.9800,52.9900,10775
2020-05-08 09:48:00,53.0100,53.0400,53.0100,53.0300,11034
2020-05-08 09:47:00,52.9600,53.0100,52.9600,53.0100,6930
2020-05-08 09:46:00,52.9500,52.9800,52.9500,52.9658,13270
2020-05-08 09:45:00,52.9100,52.9500,52.9100,52.9450,6202
2020-05-08 09:44:00,52.8700,52.9300,52.8700,52.9000,25674
2020-05-08 09:43:00,52.8900,52.9100,52.8600,52.8700,10387
2020-05-08 09:42:00,52.8200,52.8900,52.8100,52.8800,10566
2020-05-08 09:41:00,52.7800,52.8550,52.7750,52.8150,18252
2020-05-08 09:40:00,52.7800,52.8300,52.7750,52.7850,17530
2020-05-08 09:39:00,52.8500,52.8700,52.7650,52.7850,15100
2020-05-08 09:38:00,52.8900,52.9300,52.8400,52.8500,19104
2020-05-08 09:37:00,52.9500,52.9650,52.8750,52.8950,23351
2020-05-08 09:36:00,53.0000,53.0400,52.9700,52.9700,16084
2020-05-08 09:35:00,52.9900,53.0100,52.9700,52.9900,8727
